100,NEM12,202205191013,ENERGEXM,
200,12345678,B1E1,B1,B1,,LG012345678,kWh,15,
300,20210726,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.157,.22,.288,.414,.212,.35,.317,.261,.223,.113,.112,.058,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210727083049,
300,20210727,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.055,.109,.141,.191,.192,.241,.273,.355,.391,.426,.437,.451,.478,.096,0,0,0,0,0,0,0,0,.36,.437,.429,.351,.392,.361,.292,.291,.268,.228,.182,.14,.09,.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210728060627,
300,20210728,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.063,.12,.183,.239,.281,.326,.378,.411,.427,.459,.488,.499,.516,.538,.533,.547,.553,.549,.566,.566,.561,.544,.537,.51,.49,.472,.458,.426,.384,.351,.316,.284,.231,.183,.138,.104,.06,.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210729062914,
300,20210729,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.003,.006,.148,.287,.337,.31,.406,.432,.464,.493,.506,.515,.527,.554,.559,.555,.546,.553,.564,.546,.536,.529,.525,.509,.482,.457,.443,.415,.374,.333,.291,.257,.212,.151,.103,.061,.028,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210730072252,
300,20210730,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.069,.045,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210731074547,
300,20210731,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.065,.123,.175,.233,.285,.324,.369,.409,.435,.364,.462,.484,.5,.509,.497,.498,.507,.498,.461,.47,.493,.483,.472,.456,.442,.422,.4,.375,.34,.326,.288,.255,.037,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210801070113,
300,20210801,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.063,.116,.173,.227,.278,.324,.361,.322,.093,.355,.442,.452,.461,.492,.467,.464,.485,.476,.483,.395,.49,.481,.465,.454,.378,.09,.22,.263,.324,.31,.283,.235,.191,.159,.095,.036,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210802061847,
300,20210802,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.053,.057,0,.006,0,0,0,0,0,0,0,0,0,0,0,0,.062,.443,.296,.235,.143,.192,.402,.054,.227,.374,.273,.154,.367,.24,.197,.184,.17,.151,.112,.064,.025,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210803112159,
300,20210803,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.014,.029,.06,.046,.167,.215,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,.03,.018,.063,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210804080425,
300,20210804,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.03,.078,.093,.049,.191,.264,.309,.351,.383,.416,.449,.467,.496,.512,.518,.514,.495,.55,.55,.56,.559,.562,.552,.537,.525,.403,.465,.438,.421,.38,.349,.32,.273,.221,.182,.129,.078,.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210805074527,
300,20210805,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.023,.101,.054,.142,.235,.283,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.46,.471,.462,.45,.428,.395,.365,.345,.307,.257,.209,.17,.125,.076,.034,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210806085119,
300,20210806,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.032,.09,.014,.021,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.502,.524,.524,.504,.388,.078,.251,.416,.395,.203,.194,.117,.106,.132,.098,.042,.037,.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210807080013,
300,20210807,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.041,.057,.06,.099,.154,.28,.159,.19,.206,.183,.087,.009,.32,.334,.593,.135,.346,.393,.388,.515,.538,.515,.47,.487,.469,.447,.429,.398,.367,.329,.288,.244,.196,.153,.088,.029,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210808082120,
300,20210808,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.046,.114,.171,.217,.271,.329,.371,.405,.436,.464,.463,.131,.457,.504,.506,.499,.509,.515,.511,.504,.509,.462,.43,.421,.239,.194,.238,.048,0,.001,.01,.298,.167,.011,.088,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210809063009,
300,20210809,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.025,.045,.079,.13,.116,.063,.288,.324,.135,.114,.066,.111,.086,.085,.116,.046,.231,.455,.172,.431,.471,.249,.352,.139,.043,.177,.053,.056,.086,.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210810081526,
300,20210810,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.012,.026,.056,.088,.102,.099,.173,.19,.177,.31,.288,.291,.333,.313,.341,.427,.295,.3,.257,.047,.034,.022,.06,.109,.177,.046,.026,.027,.025,.031,.035,.017,.069,.106,.09,.01,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210811061746,
300,20210811,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.03,.057,.066,.271,.294,.287,.254,.158,.135,.076,.148,.119,.168,.361,.245,.234,.431,.415,.173,.301,.55,.298,.208,.24,.438,.325,.405,.432,.297,.304,.348,.176,.144,.055,.089,.071,.029,.003,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210812081053,
300,20210812,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.021,.048,.104,.066,.265,.177,.32,.361,.386,.407,.42,.451,.472,.469,.478,.48,.489,.488,.487,.487,.475,.489,.485,.461,.137,.154,.351,.277,.313,.287,.301,.254,.187,.051,.046,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210813061618,
300,20210813,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.027,.079,.091,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210814063021,
300,20210814,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.037,.073,.028,.03,.172,.176,.068,.047,.096,.208,.288,.394,.411,.427,.469,.44,.108,0,.002,0,.001,0,0,0,.158,.367,.305,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210815061827,
300,20210815,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.008,.011,.053,.071,.1,.104,.133,.155,.27,.534,.531,.54,.556,.566,.562,.563,.559,.557,.528,.444,.547,.533,.46,0,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210816060738,
300,20210816,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.022,.085,.117,.081,.234,.27,.308,.349,.393,.428,.433,.459,.481,.493,.493,.504,.519,.523,.477,.492,.125,0,0,.416,.458,.462,.454,.451,.217,.108,.156,.281,.151,.196,.045,.141,.059,.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210817082550,
300,20210817,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.051,.108,.166,.216,.273,.307,.288,.369,.409,.44,.456,.472,.497,.512,.476,.517,.525,.518,.518,.526,.519,.499,.486,.48,.484,.478,.462,.428,.399,.375,.344,.316,.283,.237,.192,.139,.083,.041,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210818063320,
300,20210818,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.03,.029,.193,.257,.257,.218,.073,.015,.043,.051,.033,.143,.178,.277,.227,.163,.092,.137,.208,.206,.09,0,.044,.075,.001,.064,.048,.119,.151,.079,.033,.081,.103,.021,0,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210819081134,
300,20210819,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.027,.087,.154,.214,.258,.291,.329,.367,.405,.425,.443,.455,.476,.493,.524,.501,.325,.361,.561,.252,.283,.493,.112,.419,.497,.086,0,0,.011,.187,.201,.142,.106,.125,.053,.089,.024,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210820072231,
300,20210820,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.026,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.435,.531,.516,.515,.522,.489,.452,.39,.448,.407,.419,.37,.207,.115,.119,.072,.166,.114,.023,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210821212350,
300,20210821,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.061,.128,.18,.23,.17,.274,.371,.402,.449,.477,.136,.339,.462,.156,0,0,0,0,0,0,0,0,.435,.505,.126,0,0,0,0,0,0,0,0,.019,.06,.012,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210822163150,
300,20210822,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.015,.073,.126,.175,.233,.235,.307,.364,.399,.432,.456,.472,.368,.218,.504,.513,.527,.541,.543,.535,.531,.077,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210823064839,
300,20210823,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.086,.186,.219,.261,.149,.244,.285,.33,.31,.388,.467,.462,.479,.507,.48,.529,.507,.441,.518,.498,.464,.35,.466,.48,.481,.455,.452,.358,.369,.329,.298,.269,.222,.172,.12,.036,.015,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210824080729,
300,20210824,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.015,.002,0,0,0,.001,.048,.058,.115,.139,.45,.365,.53,.545,.652,.636,.633,.633,.628,.62,.604,.595,.579,.563,.55,.527,.487,.45,.408,.364,.33,.285,.232,.167,.109,.053,.011,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210825081825,
300,20210825,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.079,.169,.23,.288,.334,.381,.427,.475,.514,.541,.558,.585,.607,.626,.627,.639,.653,.666,.661,.649,.649,.649,.638,.615,.599,.584,.57,.531,.498,.465,.431,.398,.36,.314,.255,.202,.147,.09,.054,.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210826064956,
300,20210826,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.05,.037,.208,.212,.162,.404,.439,.446,.466,.543,.568,.592,.603,.616,.635,.651,.648,.641,.655,.647,.604,.596,.619,.605,.585,.568,.543,.517,.497,.464,.432,.406,.362,.309,.256,.206,.149,.097,.057,.02,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210827082956,
300,20210827,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.057,.121,.181,.216,0,0,0,0,0,0,.16,.304,.333,.151,0,0,0,0,0,0,0,.014,.014,.01,0,0,0,0,0,0,0,.373,.395,.348,.3,.245,.205,.156,.091,.035,.016,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210828060833,
300,20210828,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.05,.102,.165,.229,.283,.328,.368,.365,.315,.346,.48,.188,.548,.566,.582,.589,.588,.587,.583,.591,.605,.572,.507,.53,.376,.454,.366,.315,.202,.12,.258,.303,.34,.225,.212,.221,.173,.097,.057,.022,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210829062456,
300,20210829,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.004,.05,.086,.156,.213,.271,.328,.187,.14,.11,.164,.209,.165,.338,.379,.312,.572,.487,.586,.568,.571,.57,.569,.563,.563,.559,.537,.402,.514,.407,.454,.429,.392,.35,.319,.281,.232,.179,.128,.086,.045,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210830070849,
300,20210830,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.046,.127,.184,.244,.268,.308,.36,.406,.438,.463,.488,.519,.348,0,0,0,0,0,0,0,0,0,0,0,0,0,.108,.505,.455,.357,.371,.349,.35,.335,.259,.182,.16,.132,.042,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210831160549,
300,20210831,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.017,.021,.078,.077,.035,.085,.144,.163,.151,.166,.19,.343,.235,.433,.367,.127,.226,.277,.321,.621,.578,.564,.558,.545,.526,.512,.499,.47,.438,.407,.384,.352,.306,.263,.222,.174,.124,.072,.004,.005,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210901083236,
300,20210901,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.036,.107,.122,.214,.273,.219,.217,.292,.57,.433,.53,.486,.544,.563,.577,.574,.565,.561,.556,.544,.544,.537,.514,.5,.482,.451,.429,.424,.381,.357,.307,.264,.223,.182,.127,.075,.038,.006,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210902102024,
300,20210902,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.033,.08,.105,.154,.253,.309,.106,.225,.444,.489,.54,.446,.483,.393,.541,.422,.53,.6,.623,.578,.558,.49,.39,.568,.378,.406,.507,.537,.358,.429,.493,.329,.296,.343,.257,.201,.148,.101,.067,.036,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210903061425,
300,20210903,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.01,.109,.143,.159,.212,.371,.38,.372,.515,.412,.253,.001,0,0,.001,.017,.001,.007,0,.004,.004,.002,0,.004,.112,.13,.076,.217,.063,.03,.037,0,.038,0,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210904070854,
300,20210904,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.037,.079,.146,.214,.274,.312,.27,.35,.19,.213,.211,.286,.344,.301,.317,.54,.358,.622,.563,.554,.573,.339,.648,.619,.477,.496,.587,.578,.542,.504,.444,.316,.434,.293,.392,.281,.21,.158,.106,.06,.018,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210905083019,
300,20210905,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.03,.059,.069,.073,.097,.136,.244,.212,.187,.253,.259,.217,.259,.292,.427,.236,.26,.372,.235,.073,.265,.185,.154,.25,.179,.04,.043,0,.069,.123,.028,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210906083118,
300,20210906,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.039,.054,.098,.14,.122,.291,.141,.336,.472,.38,.464,.547,.584,.611,.572,.598,.593,.601,.548,.614,.618,.253,0,0,0,0,0,0,0,0,0,0,0,.253,.305,.254,.182,.141,.103,.032,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210907080624,
300,20210907,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.035,.101,.163,.212,.274,.338,.369,.39,.44,.489,.505,.542,.581,.595,.604,.628,.642,.632,.613,.572,.606,.589,.58,.582,.573,.582,.574,.547,.545,.518,.478,.446,.411,.383,.343,.295,.229,.174,.131,.064,.041,.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210908072113,
300,20210908,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.019,.075,.095,.131,.267,.317,.365,.412,.447,.471,.504,.535,.546,.569,.584,.583,.616,.633,.627,.562,.599,.603,.571,.565,.602,.532,.518,.54,.524,.51,.472,.467,.41,.184,.308,.302,.248,.177,.14,.098,.056,.013,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210909060823,
300,20210909,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.121,.199,.255,.314,.366,.399,.442,.481,.502,.523,.554,.566,.577,.601,.625,.593,.583,.616,.631,.627,.618,.595,.581,.582,.563,.538,.521,.5,.484,.451,.413,.377,.34,.303,.25,.197,.145,.094,.06,.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210910063637,
300,20210910,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.032,.085,.149,.214,.234,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.392,.517,.103,.417,.444,.257,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210911062407,
300,20210911,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.036,.097,.164,.215,.261,.321,.367,.397,.424,.471,.488,.272,.405,.552,.564,.569,.579,.587,.585,.583,.57,.571,.571,.575,.577,.553,.54,.527,.517,.487,.444,.418,.391,.365,.336,.282,.229,.178,.122,.074,.027,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210912062219,
300,20210912,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.002,.046,.114,.166,.213,.269,.324,.359,.402,.448,.48,.512,.543,.584,.607,.608,.619,.64,.653,.664,.651,.625,.599,.601,.605,.019,0,0,0,0,0,0,0,0,0,0,.016,.205,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210913065508,
300,20210913,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.001,.028,.096,.145,.2,.245,.296,.324,.345,.38,.429,.564,.531,.518,.497,.551,.341,.261,.559,.528,.534,.542,.546,.543,.5,.143,.224,.3,.403,.301,.252,.087,.147,.066,0,0,0,0,0,0,.016,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210914062537,
300,20210914,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.018,.165,.231,.296,.35,.39,.435,.479,.525,.569,.595,.615,.635,.654,.677,.69,.678,.686,.693,.697,.689,.687,.689,.679,.656,.642,.625,.594,.572,.565,.425,.442,.273,.43,.332,.253,.239,.178,.109,.039,.007,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210915062220,
300,20210915,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.011,.066,.091,.133,.238,.287,.051,0,0,0,0,0,0,0,0,0,.014,.005,.008,.02,.007,.005,0,0,0,0,.114,.518,.536,.517,.488,.095,0,0,0,0,.103,.183,.152,.129,.113,.065,.004,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210916065607,
300,20210916,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.042,.006,.118,.246,.308,.351,.39,.436,.473,.497,.524,.557,.568,.585,.613,.609,.605,.625,.606,.366,.661,.332,.6,.621,.374,.394,.497,.425,.405,.568,.226,.212,.253,.119,.075,.086,.108,.22,.039,.006,.004,.019,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210917061435,
300,20210917,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.029,.127,.172,.226,.116,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.175,.477,.306,.601,.437,.021,.142,.329,.219,.218,.251,.214,.115,.109,.215,.232,.162,.107,.051,.018,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210918071414,
300,20210918,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.058,.124,.181,.229,.287,.342,.172,.223,.45,.454,.508,.543,.544,.504,.419,.522,.318,.543,.373,.001,0,0,.005,.002,0,0,0,0,0,0,0,0,0,0,0,0,0,.075,.064,.046,.009,.001,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210919060647,
300,20210919,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.006,.039,.108,.159,.182,.233,.317,.355,.395,.436,.471,.497,.518,.533,.529,.518,.54,.537,.474,.465,.438,.44,.433,.424,.434,.408,.409,.249,0,0,0,0,0,0,0,0,0,0,0,0,.002,.017,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210920064831,
300,20210920,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,.009,.048,.081,.091,.145,.302,.41,.431,.463,.478,.508,.509,.532,.545,.549,.562,.53,.548,.535,.533,.532,.539,.528,.517,.119,.031,0,0,0,0,0,0,0,0,.038,.078,.016,.044,.005,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,A,,,20210921072100,
